pair-key,Total migration flow,county1,county2,County1 name,County2 name,state1,state2,State1 name,State2 name,County pairs
06053-17043,79,06053,17043,MONTEREY,DU PAGE,06,17,CALIFORNIA,ILLINOIS,MONTEREY-DU PAGE
12086-12121,79,12086,12121,MIAMI-DADE,SUWANNEE,12,12,FLORIDA,FLORIDA,MIAMI-DADE-SUWANNEE
48331-48395,79,48331,48395,MILAM,ROBERTSON,48,48,TEXAS,TEXAS,MILAM-ROBERTSON
08035-12095,79,08035,12095,DOUGLAS,ORANGE,08,12,COLORADO,FLORIDA,DOUGLAS-ORANGE
16019-53005,79,16019,53005,BONNEVILLE,BENTON,16,53,IDAHO,WASHINGTON,BONNEVILLE-BENTON
27053-38101,79,27053,38101,HENNEPIN,WARD,27,38,MINNESOTA,NORTH DAKOTA,HENNEPIN-WARD
48027-48139,79,48027,48139,BELL,ELLIS,48,48,TEXAS,TEXAS,BELL-ELLIS
27123-48453,79,27123,48453,RAMSEY,TRAVIS,27,48,MINNESOTA,TEXAS,RAMSEY-TRAVIS
37183-55025,79,37183,55025,WAKE,DANE,37,55,NORTH CAROLINA,WISCONSIN,WAKE-DANE
12031-37081,79,12031,37081,DUVAL,GUILFORD,12,37,FLORIDA,NORTH CAROLINA,DUVAL-GUILFORD
26043-55009,79,26043,55009,DICKINSON,BROWN,26,55,MICHIGAN,WISCONSIN,DICKINSON-BROWN
27041-27123,79,27041,27123,DOUGLAS,RAMSEY,27,27,MINNESOTA,MINNESOTA,DOUGLAS-RAMSEY
04013-19049,79,04013,19049,MARICOPA,DALLAS,04,19,ARIZONA,IOWA,MARICOPA-DALLAS
12103-19153,79,12103,19153,PINELLAS,POLK,12,19,FLORIDA,IOWA,PINELLAS-POLK
26163-47093,79,26163,47093,WAYNE,KNOX,26,47,MICHIGAN,TENNESSEE,WAYNE-KNOX
16019-16081,79,16019,16081,BONNEVILLE,TETON,16,16,IDAHO,IDAHO,BONNEVILLE-TETON
06081-16001,79,06081,16001,SAN MATEO,ADA,06,16,CALIFORNIA,IDAHO,SAN MATEO-ADA
20009-20155,79,20009,20155,BARTON,RENO,20,20,KANSAS,KANSAS,BARTON-RENO
01073-12073,79,01073,12073,JEFFERSON,LEON,01,12,ALABAMA,FLORIDA,JEFFERSON-LEON
47065-47179,79,47065,47179,HAMILTON,WASHINGTON,47,47,TENNESSEE,TENNESSEE,HAMILTON-WASHINGTON
06073-51003,79,06073,51003,SAN DIEGO,ALBEMARLE,06,51,CALIFORNIA,VIRGINIA,SAN DIEGO-ALBEMARLE
34035-48201,79,34035,48201,SOMERSET,HARRIS,34,48,NEW JERSEY,TEXAS,SOMERSET-HARRIS
42091-53033,79,42091,53033,MONTGOMERY,KING,42,53,PENNSYLVANIA,WASHINGTON,MONTGOMERY-KING
32003-48061,79,32003,48061,CLARK,CAMERON,32,48,NEVADA,TEXAS,CLARK-CAMERON
25025-48439,79,25025,48439,SUFFOLK,TARRANT,25,48,MASSACHUSETTS,TEXAS,SUFFOLK-TARRANT
13185-35001,79,13185,35001,LOWNDES,BERNALILLO,13,35,GEORGIA,NEW MEXICO,LOWNDES-BERNALILLO
12015-25001,79,12015,25001,CHARLOTTE,BARNSTABLE,12,25,FLORIDA,MASSACHUSETTS,CHARLOTTE-BARNSTABLE
22033-22061,79,22033,22061,EAST BATON ROUGE,LINCOLN,22,22,LOUISIANA,LOUISIANA,EAST BATON ROUGE-LINCOLN
34025-51810,79,34025,51810,MONMOUTH,VIRGINIA BEACH,34,51,NEW JERSEY,VIRGINIA,MONMOUTH-VIRGINIA BEACH
17027-29189,79,17027,29189,CLINTON,ST LOUIS,17,29,ILLINOIS,MISSOURI,CLINTON-ST LOUIS
12105-42017,79,12105,42017,POLK,BUCKS,12,42,FLORIDA,PENNSYLVANIA,POLK-BUCKS
18141-26149,79,18141,26149,ST JOSEPH,ST JOSEPH,18,26,INDIANA,MICHIGAN,ST JOSEPH-ST JOSEPH
19109-19153,79,19109,19153,KOSSUTH,POLK,19,19,IOWA,IOWA,KOSSUTH-POLK
12007-12023,79,12007,12023,BRADFORD,COLUMBIA,12,12,FLORIDA,FLORIDA,BRADFORD-COLUMBIA
25023-51059,79,25023,51059,PLYMOUTH,FAIRFAX,25,51,MASSACHUSETTS,VIRGINIA,PLYMOUTH-FAIRFAX
25025-44009,79,25025,44009,SUFFOLK,WASHINGTON,25,44,MASSACHUSETTS,RHODE ISLAND,SUFFOLK-WASHINGTON
02068-02090,79,02068,02090,DENALI,FAIRBANKS NORTH STAR,02,02,ALASKA,ALASKA,DENALI-FAIRBANKS NORTH STAR
55089-55101,79,55089,55101,OZAUKEE,RACINE,55,55,WISCONSIN,WISCONSIN,OZAUKEE-RACINE
54011-54045,79,54011,54045,CABELL,LOGAN,54,54,WEST VIRGINIA,WEST VIRGINIA,CABELL-LOGAN
42017-51059,79,42017,51059,BUCKS,FAIRFAX,42,51,PENNSYLVANIA,VIRGINIA,BUCKS-FAIRFAX
12117-34003,79,12117,34003,SEMINOLE,BERGEN,12,34,FLORIDA,NEW JERSEY,SEMINOLE-BERGEN
06037-51700,79,06037,51700,LOS ANGELES,NEWPORT NEWS,06,51,CALIFORNIA,VIRGINIA,LOS ANGELES-NEWPORT NEWS
54025-54081,79,54025,54081,GREENBRIER,RALEIGH,54,54,WEST VIRGINIA,WEST VIRGINIA,GREENBRIER-RALEIGH
27037-27103,79,27037,27103,DAKOTA,NICOLLET,27,27,MINNESOTA,MINNESOTA,DAKOTA-NICOLLET
47125-51059,79,47125,51059,MONTGOMERY,FAIRFAX,47,51,TENNESSEE,VIRGINIA,MONTGOMERY-FAIRFAX
06073-41011,79,06073,41011,SAN DIEGO,COOS,06,41,CALIFORNIA,OREGON,SAN DIEGO-COOS
08041-51013,79,08041,51013,EL PASO,ARLINGTON,08,51,COLORADO,VIRGINIA,EL PASO-ARLINGTON
34017-51013,79,34017,51013,HUDSON,ARLINGTON,34,51,NEW JERSEY,VIRGINIA,HUDSON-ARLINGTON
04013-34037,79,04013,34037,MARICOPA,SUSSEX,04,34,ARIZONA,NEW JERSEY,MARICOPA-SUSSEX
05119-13121,79,05119,13121,PULASKI,FULTON,05,13,ARKANSAS,GEORGIA,PULASKI-FULTON
02110-02220,79,02110,02220,JUNEAU,SITKA,02,02,ALASKA,ALASKA,JUNEAU-SITKA
45045-45071,79,45045,45071,GREENVILLE,NEWBERRY,45,45,SOUTH CAROLINA,SOUTH CAROLINA,GREENVILLE-NEWBERRY
12103-51041,79,12103,51041,PINELLAS,CHESTERFIELD,12,51,FLORIDA,VIRGINIA,PINELLAS-CHESTERFIELD
20091-29013,79,20091,29013,JOHNSON,BATES,20,29,KANSAS,MISSOURI,JOHNSON-BATES
12103-39099,79,12103,39099,PINELLAS,MAHONING,12,39,FLORIDA,OHIO,PINELLAS-MAHONING
28019-28105,79,28019,28105,CHOCTAW,OKTIBBEHA,28,28,MISSISSIPPI,MISSISSIPPI,CHOCTAW-OKTIBBEHA
06059-27163,79,06059,27163,ORANGE,WASHINGTON,06,27,CALIFORNIA,MINNESOTA,ORANGE-WASHINGTON
12069-12109,79,12069,12109,LAKE,ST JOHNS,12,12,FLORIDA,FLORIDA,LAKE-ST JOHNS
06001-24510,79,06001,24510,ALAMEDA,BALTIMORE CITY,06,24,CALIFORNIA,MARYLAND,ALAMEDA-BALTIMORE CITY
25017-47157,79,25017,47157,MIDDLESEX,SHELBY,25,47,MASSACHUSETTS,TENNESSEE,MIDDLESEX-SHELBY
27053-27143,79,27053,27143,HENNEPIN,SIBLEY,27,27,MINNESOTA,MINNESOTA,HENNEPIN-SIBLEY
48485-53063,79,48485,53063,WICHITA,SPOKANE,48,53,TEXAS,WASHINGTON,WICHITA-SPOKANE
05021-29181,79,05021,29181,CLAY,RIPLEY,05,29,ARKANSAS,MISSOURI,CLAY-RIPLEY
18097-25025,79,18097,25025,MARION,SUFFOLK,18,25,INDIANA,MASSACHUSETTS,MARION-SUFFOLK
20091-49035,79,20091,49035,JOHNSON,SALT LAKE,20,49,KANSAS,UTAH,JOHNSON-SALT LAKE
13151-13215,79,13151,13215,HENRY,MUSCOGEE,13,13,GEORGIA,GEORGIA,HENRY-MUSCOGEE
39043-39153,79,39043,39153,ERIE,SUMMIT,39,39,OHIO,OHIO,ERIE-SUMMIT
06059-30031,79,06059,30031,ORANGE,GALLATIN,06,30,CALIFORNIA,MONTANA,ORANGE-GALLATIN
17085-55043,79,17085,55043,JO DAVIESS,GRANT,17,55,ILLINOIS,WISCONSIN,JO DAVIESS-GRANT
09005-36005,79,09005,36005,LITCHFIELD,BRONX,09,36,CONNECTICUT,NEW YORK,LITCHFIELD-BRONX
19035-19141,79,19035,19141,CHEROKEE,O BRIEN,19,19,IOWA,IOWA,CHEROKEE-O BRIEN
17031-55039,79,17031,55039,COOK,FOND DU LAC,17,55,ILLINOIS,WISCONSIN,COOK-FOND DU LAC
05119-05141,79,05119,05141,PULASKI,VAN BUREN,05,05,ARKANSAS,ARKANSAS,PULASKI-VAN BUREN
06037-30111,79,06037,30111,LOS ANGELES,YELLOWSTONE,06,30,CALIFORNIA,MONTANA,LOS ANGELES-YELLOWSTONE
01045-08041,79,01045,08041,DALE,EL PASO,01,08,ALABAMA,COLORADO,DALE-EL PASO
01023-28075,79,01023,28075,CHOCTAW,LAUDERDALE,01,28,ALABAMA,MISSISSIPPI,CHOCTAW-LAUDERDALE
12115-53033,79,12115,53033,SARASOTA,KING,12,53,FLORIDA,WASHINGTON,SARASOTA-KING
36081-39061,79,36081,39061,QUEENS,HAMILTON,36,39,NEW YORK,OHIO,QUEENS-HAMILTON
17031-53063,79,17031,53063,COOK,SPOKANE,17,53,ILLINOIS,WASHINGTON,COOK-SPOKANE
12103-37063,79,12103,37063,PINELLAS,DURHAM,12,37,FLORIDA,NORTH CAROLINA,PINELLAS-DURHAM
12071-47093,79,12071,47093,LEE,KNOX,12,47,FLORIDA,TENNESSEE,LEE-KNOX
08041-12117,79,08041,12117,EL PASO,SEMINOLE,08,12,COLORADO,FLORIDA,EL PASO-SEMINOLE
45019-53053,79,45019,53053,CHARLESTON,PIERCE,45,53,SOUTH CAROLINA,WASHINGTON,CHARLESTON-PIERCE
16055-49035,79,16055,49035,KOOTENAI,SALT LAKE,16,49,IDAHO,UTAH,KOOTENAI-SALT LAKE
06037-29019,79,06037,29019,LOS ANGELES,BOONE,06,29,CALIFORNIA,MISSOURI,LOS ANGELES-BOONE
20087-20091,79,20087,20091,JEFFERSON,JOHNSON,20,20,KANSAS,KANSAS,JEFFERSON-JOHNSON
13245-47125,79,13245,47125,RICHMOND,MONTGOMERY,13,47,GEORGIA,TENNESSEE,RICHMOND-MONTGOMERY
12019-23005,79,12019,23005,CLAY,CUMBERLAND,12,23,FLORIDA,MAINE,CLAY-CUMBERLAND
37119-39113,79,37119,39113,MECKLENBURG,MONTGOMERY,37,39,NORTH CAROLINA,OHIO,MECKLENBURG-MONTGOMERY
19155-31109,79,19155,31109,POTTAWATTAMIE,LANCASTER,19,31,IOWA,NEBRASKA,POTTAWATTAMIE-LANCASTER
47125-47187,79,47125,47187,MONTGOMERY,WILLIAMSON,47,47,TENNESSEE,TENNESSEE,MONTGOMERY-WILLIAMSON
06057-06091,79,06057,06091,NEVADA,SIERRA,06,06,CALIFORNIA,CALIFORNIA,NEVADA-SIERRA
19145-19173,79,19145,19173,PAGE,TAYLOR,19,19,IOWA,IOWA,PAGE-TAYLOR
45043-45063,79,45043,45063,GEORGETOWN,LEXINGTON,45,45,SOUTH CAROLINA,SOUTH CAROLINA,GEORGETOWN-LEXINGTON
55057-55063,79,55057,55063,JUNEAU,LA CROSSE,55,55,WISCONSIN,WISCONSIN,JUNEAU-LA CROSSE
06057-53033,79,06057,53033,NEVADA,KING,06,53,CALIFORNIA,WASHINGTON,NEVADA-KING
48353-48451,79,48353,48451,NOLAN,TOM GREEN,48,48,TEXAS,TEXAS,NOLAN-TOM GREEN
17031-29051,79,17031,29051,COOK,COLE,17,29,ILLINOIS,MISSOURI,COOK-COLE
29099-29157,78,29099,29157,JEFFERSON,PERRY,29,29,MISSOURI,MISSOURI,JEFFERSON-PERRY
26081-26091,78,26081,26091,KENT,LENAWEE,26,26,MICHIGAN,MICHIGAN,KENT-LENAWEE
06047-06083,78,06047,06083,MERCED,SANTA BARBARA,06,06,CALIFORNIA,CALIFORNIA,MERCED-SANTA BARBARA
26045-26139,78,26045,26139,EATON,OTTAWA,26,26,MICHIGAN,MICHIGAN,EATON-OTTAWA
17031-18035,78,17031,18035,COOK,DELAWARE,17,18,ILLINOIS,INDIANA,COOK-DELAWARE
12101-51059,78,12101,51059,PASCO,FAIRFAX,12,51,FLORIDA,VIRGINIA,PASCO-FAIRFAX
09011-24031,78,09011,24031,NEW LONDON,MONTGOMERY,09,24,CONNECTICUT,MARYLAND,NEW LONDON-MONTGOMERY
01015-01101,78,01015,01101,CALHOUN,MONTGOMERY,01,01,ALABAMA,ALABAMA,CALHOUN-MONTGOMERY
49011-53063,78,49011,53063,DAVIS,SPOKANE,49,53,UTAH,WASHINGTON,DAVIS-SPOKANE
39065-39101,78,39065,39101,HARDIN,MARION,39,39,OHIO,OHIO,HARDIN-MARION
36017-36067,78,36017,36067,CHENANGO,ONONDAGA,36,36,NEW YORK,NEW YORK,CHENANGO-ONONDAGA
12101-37119,78,12101,37119,PASCO,MECKLENBURG,12,37,FLORIDA,NORTH CAROLINA,PASCO-MECKLENBURG
19049-19073,78,19049,19073,DALLAS,GREENE,19,19,IOWA,IOWA,DALLAS-GREENE
47065-48439,78,47065,48439,HAMILTON,TARRANT,47,48,TENNESSEE,TEXAS,HAMILTON-TARRANT
36061-51153,78,36061,51153,NEW YORK,PRINCE WILLIAM,36,51,NEW YORK,VIRGINIA,NEW YORK-PRINCE WILLIAM
39049-51153,78,39049,51153,FRANKLIN,PRINCE WILLIAM,39,51,OHIO,VIRGINIA,FRANKLIN-PRINCE WILLIAM
19045-19113,78,19045,19113,CLINTON,LINN,19,19,IOWA,IOWA,CLINTON-LINN
48113-48265,78,48113,48265,DALLAS,KERR,48,48,TEXAS,TEXAS,DALLAS-KERR
04019-36029,78,04019,36029,PIMA,ERIE,04,36,ARIZONA,NEW YORK,PIMA-ERIE
01093-01125,78,01093,01125,MARION,TUSCALOOSA,01,01,ALABAMA,ALABAMA,MARION-TUSCALOOSA
26013-26103,78,26013,26103,BARAGA,MARQUETTE,26,26,MICHIGAN,MICHIGAN,BARAGA-MARQUETTE
27003-27017,78,27003,27017,ANOKA,CARLTON,27,27,MINNESOTA,MINNESOTA,ANOKA-CARLTON
16009-53063,78,16009,53063,BENEWAH,SPOKANE,16,53,IDAHO,WASHINGTON,BENEWAH-SPOKANE
27061-27123,78,27061,27123,ITASCA,RAMSEY,27,27,MINNESOTA,MINNESOTA,ITASCA-RAMSEY
29183-29187,78,29183,29187,ST CHARLES,ST FRANCOIS,29,29,MISSOURI,MISSOURI,ST CHARLES-ST FRANCOIS
32007-32015,78,32007,32015,ELKO,LANDER,32,32,NEVADA,NEVADA,ELKO-LANDER
13067-24005,78,13067,24005,COBB,BALTIMORE,13,24,GEORGIA,MARYLAND,COBB-BALTIMORE
13067-37067,78,13067,37067,COBB,FORSYTH,13,37,GEORGIA,NORTH CAROLINA,COBB-FORSYTH
12031-34025,78,12031,34025,DUVAL,MONMOUTH,12,34,FLORIDA,NEW JERSEY,DUVAL-MONMOUTH
24015-42101,78,24015,42101,CECIL,PHILADELPHIA,24,42,MARYLAND,PENNSYLVANIA,CECIL-PHILADELPHIA
37139-37183,78,37139,37183,PASQUOTANK,WAKE,37,37,NORTH CAROLINA,NORTH CAROLINA,PASQUOTANK-WAKE
04003-48201,78,04003,48201,COCHISE,HARRIS,04,48,ARIZONA,TEXAS,COCHISE-HARRIS
13245-45063,78,13245,45063,RICHMOND,LEXINGTON,13,45,GEORGIA,SOUTH CAROLINA,RICHMOND-LEXINGTON
06073-41035,78,06073,41035,SAN DIEGO,KLAMATH,06,41,CALIFORNIA,OREGON,SAN DIEGO-KLAMATH
04013-29099,78,04013,29099,MARICOPA,JEFFERSON,04,29,ARIZONA,MISSOURI,MARICOPA-JEFFERSON
06073-12083,78,06073,12083,SAN DIEGO,MARION,06,12,CALIFORNIA,FLORIDA,SAN DIEGO-MARION
08031-08043,78,08031,08043,DENVER,FREMONT,08,08,COLORADO,COLORADO,DENVER-FREMONT
06081-53011,78,06081,53011,SAN MATEO,CLARK,06,53,CALIFORNIA,WASHINGTON,SAN MATEO-CLARK
39059-39153,78,39059,39153,GUERNSEY,SUMMIT,39,39,OHIO,OHIO,GUERNSEY-SUMMIT
28077-28127,78,28077,28127,LAWRENCE,SIMPSON,28,28,MISSISSIPPI,MISSISSIPPI,LAWRENCE-SIMPSON
41007-53015,78,41007,53015,CLATSOP,COWLITZ,41,53,OREGON,WASHINGTON,CLATSOP-COWLITZ
27101-27105,78,27101,27105,MURRAY,NOBLES,27,27,MINNESOTA,MINNESOTA,MURRAY-NOBLES
48139-48453,78,48139,48453,ELLIS,TRAVIS,48,48,TEXAS,TEXAS,ELLIS-TRAVIS
01069-13215,78,01069,13215,HOUSTON,MUSCOGEE,01,13,ALABAMA,GEORGIA,HOUSTON-MUSCOGEE
08045-08069,78,08045,08069,GARFIELD,LARIMER,08,08,COLORADO,COLORADO,GARFIELD-LARIMER
12011-39113,78,12011,39113,BROWARD,MONTGOMERY,12,39,FLORIDA,OHIO,BROWARD-MONTGOMERY
13135-13237,78,13135,13237,GWINNETT,PUTNAM,13,13,GEORGIA,GEORGIA,GWINNETT-PUTNAM
40119-48439,78,40119,48439,PAYNE,TARRANT,40,48,OKLAHOMA,TEXAS,PAYNE-TARRANT
27081-27083,78,27081,27083,LINCOLN,LYON,27,27,MINNESOTA,MINNESOTA,LINCOLN-LYON
12009-42091,78,12009,42091,BREVARD,MONTGOMERY,12,42,FLORIDA,PENNSYLVANIA,BREVARD-MONTGOMERY
09001-12111,78,09001,12111,FAIRFIELD,ST LUCIE,09,12,CONNECTICUT,FLORIDA,FAIRFIELD-ST LUCIE
12031-25009,78,12031,25009,DUVAL,ESSEX,12,25,FLORIDA,MASSACHUSETTS,DUVAL-ESSEX
12011-36111,78,12011,36111,BROWARD,ULSTER,12,36,FLORIDA,NEW YORK,BROWARD-ULSTER
36061-51041,78,36061,51041,NEW YORK,CHESTERFIELD,36,51,NEW YORK,VIRGINIA,NEW YORK-CHESTERFIELD
48215-48505,78,48215,48505,HIDALGO,ZAPATA,48,48,TEXAS,TEXAS,HIDALGO-ZAPATA
21049-21209,78,21049,21209,CLARK,SCOTT,21,21,KENTUCKY,KENTUCKY,CLARK-SCOTT
17113-17183,78,17113,17183,MCLEAN,VERMILION,17,17,ILLINOIS,ILLINOIS,MCLEAN-VERMILION
36039-36059,78,36039,36059,GREENE,NASSAU,36,36,NEW YORK,NEW YORK,GREENE-NASSAU
06085-12031,78,06085,12031,SANTA CLARA,DUVAL,06,12,CALIFORNIA,FLORIDA,SANTA CLARA-DUVAL
40031-45079,78,40031,45079,COMANCHE,RICHLAND,40,45,OKLAHOMA,SOUTH CAROLINA,COMANCHE-RICHLAND
29105-29215,78,29105,29215,LACLEDE,TEXAS,29,29,MISSOURI,MISSOURI,LACLEDE-TEXAS
06111-49053,78,06111,49053,VENTURA,WASHINGTON,06,49,CALIFORNIA,UTAH,VENTURA-WASHINGTON
33015-44007,78,33015,44007,ROCKINGHAM,PROVIDENCE,33,44,NEW HAMPSHIRE,RHODE ISLAND,ROCKINGHAM-PROVIDENCE
12085-12103,78,12085,12103,MARTIN,PINELLAS,12,12,FLORIDA,FLORIDA,MARTIN-PINELLAS
13121-25027,78,13121,25027,FULTON,WORCESTER,13,25,GEORGIA,MASSACHUSETTS,FULTON-WORCESTER
48007-48453,78,48007,48453,ARANSAS,TRAVIS,48,48,TEXAS,TEXAS,ARANSAS-TRAVIS
18057-47157,78,18057,47157,HAMILTON,SHELBY,18,47,INDIANA,TENNESSEE,HAMILTON-SHELBY
09009-25023,78,09009,25023,NEW HAVEN,PLYMOUTH,09,25,CONNECTICUT,MASSACHUSETTS,NEW HAVEN-PLYMOUTH
02020-15001,78,02020,15001,ANCHORAGE,HAWAII,02,15,ALASKA,HAWAII,ANCHORAGE-HAWAII
31043-31055,78,31043,31055,DAKOTA,DOUGLAS,31,31,NEBRASKA,NEBRASKA,DAKOTA-DOUGLAS
47035-47133,78,47035,47133,CUMBERLAND,OVERTON,47,47,TENNESSEE,TENNESSEE,CUMBERLAND-OVERTON
12097-34027,78,12097,34027,OSCEOLA,MORRIS,12,34,FLORIDA,NEW JERSEY,OSCEOLA-MORRIS
17163-45085,78,17163,45085,ST CLAIR,SUMTER,17,45,ILLINOIS,SOUTH CAROLINA,ST CLAIR-SUMTER
10003-51087,78,10003,51087,NEW CASTLE,HENRICO,10,51,DELAWARE,VIRGINIA,NEW CASTLE-HENRICO
12099-37067,78,12099,37067,PALM BEACH,FORSYTH,12,37,FLORIDA,NORTH CAROLINA,PALM BEACH-FORSYTH
16055-53065,78,16055,53065,KOOTENAI,STEVENS,16,53,IDAHO,WASHINGTON,KOOTENAI-STEVENS
12057-37179,78,12057,37179,HILLSBOROUGH,UNION,12,37,FLORIDA,NORTH CAROLINA,HILLSBOROUGH-UNION
45023-45087,78,45023,45087,CHESTER,UNION,45,45,SOUTH CAROLINA,SOUTH CAROLINA,CHESTER-UNION
35009-35013,78,35009,35013,CURRY,DONA ANA,35,35,NEW MEXICO,NEW MEXICO,CURRY-DONA ANA
48049-48453,78,48049,48453,BROWN,TRAVIS,48,48,TEXAS,TEXAS,BROWN-TRAVIS
20117-20161,78,20117,20161,MARSHALL,RILEY,20,20,KANSAS,KANSAS,MARSHALL-RILEY
28113-28121,78,28113,28121,PIKE,RANKIN,28,28,MISSISSIPPI,MISSISSIPPI,PIKE-RANKIN
41053-53033,78,41053,53033,POLK,KING,41,53,OREGON,WASHINGTON,POLK-KING
06037-26139,78,06037,26139,LOS ANGELES,OTTAWA,06,26,CALIFORNIA,MICHIGAN,LOS ANGELES-OTTAWA
48383-48451,78,48383,48451,REAGAN,TOM GREEN,48,48,TEXAS,TEXAS,REAGAN-TOM GREEN
56005-56013,78,56005,56013,CAMPBELL,FREMONT,56,56,WYOMING,WYOMING,CAMPBELL-FREMONT
47005-47085,78,47005,47085,BENTON,HUMPHREYS,47,47,TENNESSEE,TENNESSEE,BENTON-HUMPHREYS
41057-41071,78,41057,41071,TILLAMOOK,YAMHILL,41,41,OREGON,OREGON,TILLAMOOK-YAMHILL
29077-29099,78,29077,29099,GREENE,JEFFERSON,29,29,MISSOURI,MISSOURI,GREENE-JEFFERSON
53017-53077,78,53017,53077,DOUGLAS,YAKIMA,53,53,WASHINGTON,WASHINGTON,DOUGLAS-YAKIMA
41033-53033,78,41033,53033,JOSEPHINE,KING,41,53,OREGON,WASHINGTON,JOSEPHINE-KING
01101-47157,78,01101,47157,MONTGOMERY,SHELBY,01,47,ALABAMA,TENNESSEE,MONTGOMERY-SHELBY
12015-44007,78,12015,44007,CHARLOTTE,PROVIDENCE,12,44,FLORIDA,RHODE ISLAND,CHARLOTTE-PROVIDENCE
18097-48141,78,18097,48141,MARION,EL PASO,18,48,INDIANA,TEXAS,MARION-EL PASO
29189-36047,78,29189,36047,ST LOUIS,KINGS,29,36,MISSOURI,NEW YORK,ST LOUIS-KINGS
37035-37159,78,37035,37159,CATAWBA,ROWAN,37,37,NORTH CAROLINA,NORTH CAROLINA,CATAWBA-ROWAN
37057-37171,78,37057,37171,DAVIDSON,SURRY,37,37,NORTH CAROLINA,NORTH CAROLINA,DAVIDSON-SURRY
11001-51650,78,11001,51650,"WASHINGTON, DC",HAMPTON,11,51,DISTRICT OF COLUMBIA,VIRGINIA,"WASHINGTON, DC-HAMPTON"
18097-31055,78,18097,31055,MARION,DOUGLAS,18,31,INDIANA,NEBRASKA,MARION-DOUGLAS
53015-53049,78,53015,53049,COWLITZ,PACIFIC,53,53,WASHINGTON,WASHINGTON,COWLITZ-PACIFIC
22103-28059,78,22103,28059,ST TAMMANY,JACKSON,22,28,LOUISIANA,MISSISSIPPI,ST TAMMANY-JACKSON
37045-37081,78,37045,37081,CLEVELAND,GUILFORD,37,37,NORTH CAROLINA,NORTH CAROLINA,CLEVELAND-GUILFORD
29051-29125,78,29051,29125,COLE,MARIES,29,29,MISSOURI,MISSOURI,COLE-MARIES
06057-06077,78,06057,06077,NEVADA,SAN JOAQUIN,06,06,CALIFORNIA,CALIFORNIA,NEVADA-SAN JOAQUIN
47157-48157,78,47157,48157,SHELBY,FORT BEND,47,48,TENNESSEE,TEXAS,SHELBY-FORT BEND
12033-26163,78,12033,26163,ESCAMBIA,WAYNE,12,26,FLORIDA,MICHIGAN,ESCAMBIA-WAYNE
02020-38101,78,02020,38101,ANCHORAGE,WARD,02,38,ALASKA,NORTH DAKOTA,ANCHORAGE-WARD
06075-39061,78,06075,39061,SAN FRANCISCO,HAMILTON,06,39,CALIFORNIA,OHIO,SAN FRANCISCO-HAMILTON
08031-27123,78,08031,27123,DENVER,RAMSEY,08,27,COLORADO,MINNESOTA,DENVER-RAMSEY
06037-49021,78,06037,49021,LOS ANGELES,IRON,06,49,CALIFORNIA,UTAH,LOS ANGELES-IRON
04019-48491,78,04019,48491,PIMA,WILLIAMSON,04,48,ARIZONA,TEXAS,PIMA-WILLIAMSON
24005-34003,78,24005,34003,BALTIMORE,BERGEN,24,34,MARYLAND,NEW JERSEY,BALTIMORE-BERGEN
37047-37183,78,37047,37183,COLUMBUS,WAKE,37,37,NORTH CAROLINA,NORTH CAROLINA,COLUMBUS-WAKE
12069-13135,78,12069,13135,LAKE,GWINNETT,12,13,FLORIDA,GEORGIA,LAKE-GWINNETT
06057-06079,78,06057,06079,NEVADA,SAN LUIS OBISPO,06,06,CALIFORNIA,CALIFORNIA,NEVADA-SAN LUIS OBISPO
13105-13119,78,13105,13119,ELBERT,FRANKLIN,13,13,GEORGIA,GEORGIA,ELBERT-FRANKLIN
20091-55133,78,20091,55133,JOHNSON,WAUKESHA,20,55,KANSAS,WISCONSIN,JOHNSON-WAUKESHA
29047-29147,78,29047,29147,CLAY,NODAWAY,29,29,MISSOURI,MISSOURI,CLAY-NODAWAY
17167-17197,78,17167,17197,SANGAMON,WILL,17,17,ILLINOIS,ILLINOIS,SANGAMON-WILL
48371-48475,78,48371,48475,PECOS,WARD,48,48,TEXAS,TEXAS,PECOS-WARD
31053-31141,78,31053,31141,DODGE,PLATTE,31,31,NEBRASKA,NEBRASKA,DODGE-PLATTE
28121-48201,78,28121,48201,RANKIN,HARRIS,28,48,MISSISSIPPI,TEXAS,RANKIN-HARRIS
26125-47093,78,26125,47093,OAKLAND,KNOX,26,47,MICHIGAN,TENNESSEE,OAKLAND-KNOX
20091-29051,78,20091,29051,JOHNSON,COLE,20,29,KANSAS,MISSOURI,JOHNSON-COLE
06029-49011,78,06029,49011,KERN,DAVIS,06,49,CALIFORNIA,UTAH,KERN-DAVIS
12117-18097,78,12117,18097,SEMINOLE,MARION,12,18,FLORIDA,INDIANA,SEMINOLE-MARION
48037-48183,78,48037,48183,BOWIE,GREGG,48,48,TEXAS,TEXAS,BOWIE-GREGG
13153-37051,78,13153,37051,HOUSTON,CUMBERLAND,13,37,GEORGIA,NORTH CAROLINA,HOUSTON-CUMBERLAND
12053-26125,78,12053,26125,HERNANDO,OAKLAND,12,26,FLORIDA,MICHIGAN,HERNANDO-OAKLAND
37119-51003,78,37119,51003,MECKLENBURG,ALBEMARLE,37,51,NORTH CAROLINA,VIRGINIA,MECKLENBURG-ALBEMARLE
29027-29189,78,29027,29189,CALLAWAY,ST LOUIS,29,29,MISSOURI,MISSOURI,CALLAWAY-ST LOUIS
